lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-04 14:56:19,15,4,1.0
2024-01-04 14:53:34,3,16,1.0
2024-01-04 14:30:17,5,12,1.0
2024-01-04 15:01:56,5,1,1.0
2024-01-04 14:33:49,5,12,1.0
2024-01-04 13:32:11,4,12,1.0
2024-01-04 14:36:25,1,5,1.0
2024-01-04 15:03:33,5,11,1.0
2024-01-04 14:29:23,5,4,1.0
2024-01-04 14:57:12,4,9,1.0
2024-01-04 14:37:14,1,5,1.0
2024-01-04 14:08:10,5,13,1.0
2024-01-04 14:06:03,4,5,1.0
2024-01-04 14:03:25,5,13,2.0
2024-01-04 13:58:47,0,1,1.0
2024-01-04 14:02:50,5,4,1.0
2024-01-04 14:25:51,4,5,1.0
2024-01-04 14:59:03,5,13,1.0
2024-01-04 14:03:42,5,12,1.0
2024-01-04 14:44:05,4,5,1.0
2024-01-04 14:09:37,4,9,1.0
2024-01-04 14:08:58,4,12,1.0
2024-01-04 14:20:05,5,13,1.0
2024-01-04 14:49:21,3,2,1.0
2024-01-04 14:52:11,1,2,1.0
2024-01-04 13:34:25,5,4,2.0
2024-01-04 14:09:09,4,12,1.0
2024-01-04 14:09:45,4,12,1.0
2024-01-04 14:25:01,4,12,1.0
2024-01-04 14:16:39,3,12,1.0
2024-01-04 14:44:38,5,9,1.0
2024-01-04 13:19:45,5,11,1.0
2024-01-04 16:04:55,4,2,1.0
2024-01-04 15:29:42,11,13,1.0
2024-01-04 15:48:48,11,10,1.0
2024-01-04 15:05:05,3,13,1.0
2024-01-04 15:25:36,2,6,1.0
2024-01-04 15:10:54,4,6,1.0
2024-01-04 15:13:54,4,5,1.0
2024-01-04 15:30:26,5,4,1.0
2024-01-04 15:14:23,1,9,1.0
2024-01-04 15:08:40,1,2,1.0
2024-01-04 15:29:45,5,16,1.0
2024-01-04 15:17:03,0,13,1.0
2024-01-04 15:48:59,11,15,1.0
2024-01-04 15:07:46,11,6,1.0
2024-01-04 15:42:54,11,3,1.0
2024-01-04 15:19:54,3,13,1.0
2024-01-04 15:51:37,3,13,1.0
2024-01-04 15:04:18,1,4,1.0
2024-01-04 15:57:14,4,1,1.0
2024-01-04 15:58:47,5,12,1.0
2024-01-04 15:06:16,0,5,1.0
2024-01-04 15:04:39,15,11,1.0
2024-01-04 15:04:58,5,4,1.0
2024-01-04 15:18:36,5,13,2.0
2024-01-04 15:59:41,11,13,1.0
2024-01-04 15:21:55,5,10,1.0
2024-01-04 15:16:25,5,4,2.0
2024-01-04 15:26:36,4,0,2.0
2024-01-04 15:10:54,4,13,1.0
2024-01-04 15:33:00,5,12,1.0
2024-01-04 15:39:52,4,3,1.0
2024-01-04 14:57:34,5,0,1.0
2024-01-04 15:08:59,4,11,1.0
2024-01-04 15:52:02,4,12,1.0
2024-01-04 14:52:52,4,12,1.0
2024-01-04 15:29:36,4,9,1.0
2024-01-04 15:55:06,0,15,1.0
2024-01-04 15:25:26,4,6,1.0
2024-01-04 15:10:28,11,10,1.0
2024-01-04 15:03:33,5,13,1.0
2024-01-04 15:28:41,5,4,1.0
2024-01-04 15:49:52,1,13,1.0
2024-01-04 15:43:19,5,4,1.0
2024-01-04 15:39:48,11,13,1.0
2024-01-04 16:01:25,0,6,1.0
2024-01-04 15:28:45,4,9,1.0
2024-01-04 15:53:31,11,0,1.0
2024-01-04 15:46:42,11,4,1.0
2024-01-04 15:19:55,15,11,1.0
2024-01-04 16:31:26,5,4,1.0
2024-01-04 16:00:33,1,13,1.0
2024-01-04 16:46:30,3,9,1.0
2024-01-04 16:11:47,3,12,1.0
2024-01-04 16:23:01,5,4,1.0
2024-01-04 16:12:26,11,9,1.0
2024-01-04 16:39:06,11,6,1.0
2024-01-04 16:38:44,1,13,2.0
2024-01-04 16:39:06,5,13,1.0
2024-01-04 16:28:55,0,14,1.0
2024-01-04 16:11:26,4,2,1.0
2024-01-04 16:14:14,1,13,2.0
2024-01-04 16:00:59,11,1,1.0
2024-01-04 16:19:52,3,1,1.0
2024-01-04 16:33:50,11,13,1.0
2024-01-04 16:23:32,5,3,1.0
2024-01-04 16:52:58,5,0,1.0
2024-01-04 16:23:01,5,12,1.0
2024-01-04 16:33:29,5,12,1.0
2024-01-04 16:51:27,5,6,1.0
2024-01-04 16:19:16,6,11,1.0
2024-01-04 16:38:13,11,9,1.0
2024-01-04 16:45:59,11,15,1.0
2024-01-04 16:09:53,0,13,1.0
2024-01-04 16:25:40,11,13,1.0
2024-01-04 16:23:09,5,13,1.0
2024-01-04 16:41:48,5,13,1.0
2024-01-04 17:02:10,11,6,1.0
2024-01-04 16:21:36,11,7,0.0
2024-01-04 16:56:53,15,4,1.0
2024-01-04 16:16:22,1,9,1.0
2024-01-04 16:32:21,11,15,1.0
2024-01-04 16:10:07,11,10,2.0
2024-01-04 16:27:44,15,1,2.0
2024-01-04 17:00:17,5,13,2.0
2024-01-04 16:11:16,5,1,1.0
2024-01-04 16:31:50,3,16,1.0
2024-01-04 16:52:07,5,4,1.0
2024-01-04 16:27:50,4,13,1.0
2024-01-04 16:02:34,5,13,1.0
2024-01-04 16:03:08,4,16,1.0
2024-01-04 16:01:35,5,4,1.0
2024-01-04 16:26:57,4,5,1.0
2024-01-04 16:39:24,5,4,1.0
2024-01-04 16:18:28,1,13,2.0
2024-01-04 15:54:08,3,10,1.0
2024-01-04 16:22:55,4,2,1.0
2024-01-04 16:30:55,2,10,1.0
2024-01-04 16:30:43,4,0,1.0
2024-01-04 16:04:14,4,16,1.0
2024-01-04 16:32:46,5,4,1.0
2024-01-04 16:51:10,4,2,1.0
2024-01-04 16:35:08,4,5,1.0
2024-01-04 16:49:41,5,4,1.0
2024-01-04 16:29:09,4,16,1.0
2024-01-04 16:03:12,5,4,1.0
2024-01-04 16:31:54,5,4,1.0
2024-01-04 16:20:57,5,9,1.0
2024-01-04 16:37:58,11,2,1.0
2024-01-04 16:35:01,1,11,1.0
2024-01-04 16:15:49,11,1,2.0
2024-01-04 16:26:45,4,16,1.0
2024-01-04 16:24:34,4,13,1.0
2024-01-04 16:01:30,0,11,1.0
2024-01-04 16:20:29,5,11,1.0
2024-01-04 16:46:04,15,13,1.0
2024-01-04 16:09:58,4,2,1.0
2024-01-04 16:11:55,1,4,1.0
2024-01-04 16:23:53,4,5,1.0
2024-01-04 16:41:02,5,4,1.0
2024-01-04 16:03:31,5,4,1.0
2024-01-04 16:19:44,5,4,1.0
2024-01-04 16:44:02,3,0,1.0
2024-01-04 17:59:16,5,1,1.0
2024-01-04 17:33:36,3,1,1.0
2024-01-04 17:10:20,3,12,1.0
2024-01-04 17:22:38,5,0,1.0
2024-01-04 17:09:49,3,9,1.0
2024-01-04 17:24:34,11,2,1.0
2024-01-04 17:35:10,8,14,1.0
2024-01-04 17:59:44,15,6,1.0
2024-01-04 17:08:25,5,16,1.0
2024-01-04 17:21:04,5,12,1.0
2024-01-04 17:26:39,4,1,1.0
2024-01-04 17:05:29,5,4,1.0
2024-01-04 17:02:39,5,4,1.0
2024-01-04 17:41:46,5,11,1.0
2024-01-04 17:34:56,11,15,1.0
2024-01-04 17:14:56,5,12,1.0
2024-01-04 17:34:58,5,0,1.0
2024-01-04 17:54:22,5,13,1.0
2024-01-04 17:28:25,1,4,1.0
2024-01-04 17:38:14,4,1,1.0
2024-01-04 17:14:13,5,4,1.0
2024-01-04 17:52:26,2,1,0.0
2024-01-04 17:14:34,5,15,1.0
2024-01-04 17:37:59,1,9,1.0
2024-01-04 17:14:50,4,5,1.0
2024-01-04 17:04:02,5,13,1.0
2024-01-04 17:24:39,5,1,1.0
2024-01-04 17:47:30,5,4,1.0
2024-01-04 17:17:27,4,11,1.0
2024-01-04 17:30:43,11,13,2.0
2024-01-04 17:52:21,4,6,1.0
2024-01-04 17:30:13,11,2,1.0
2024-01-04 17:20:35,5,6,1.0
2024-01-04 17:45:50,15,11,1.0
2024-01-04 18:03:03,0,5,1.0
2024-01-04 17:17:52,5,4,1.0
2024-01-04 17:42:02,4,2,1.0
2024-01-04 17:57:26,4,13,1.0
2024-01-04 17:07:53,5,4,1.0
2024-01-04 17:28:11,4,10,1.0
2024-01-04 17:42:52,10,9,1.0
2024-01-04 17:55:16,4,0,2.0
2024-01-04 17:20:13,4,9,1.0
2024-01-04 17:38:47,5,4,1.0
2024-01-04 17:10:07,4,12,1.0
2024-01-04 17:26:18,4,3,1.0
2024-01-04 17:10:30,4,13,1.0
2024-01-04 17:22:54,4,12,1.0
2024-01-04 17:49:33,5,4,1.0
2024-01-04 17:28:45,4,13,1.0
2024-01-04 17:55:29,5,13,1.0
2024-01-04 17:09:19,4,0,1.0
2024-01-04 17:49:35,5,13,1.0
2024-01-04 17:00:27,3,12,1.0
2024-01-04 17:21:45,5,13,2.0
2024-01-04 17:46:38,5,12,1.0
2024-01-04 17:20:04,2,6,1.0
2024-01-04 17:40:01,11,10,1.0
2024-01-04 17:04:00,11,15,1.0
2024-01-04 17:38:42,15,9,1.0
2024-01-04 17:05:34,16,2,1.0
2024-01-04 17:28:17,5,13,1.0
2024-01-04 17:49:34,5,4,1.0
2024-01-04 17:09:17,0,8,1.0
2024-01-04 17:15:30,5,2,1.0
2024-01-04 17:22:10,4,10,1.0
2024-01-04 17:48:15,6,2,1.0
2024-01-04 17:04:44,5,9,1.0
2024-01-04 17:24:43,11,14,1.0
2024-01-04 17:13:05,2,13,1.0
2024-01-04 17:33:49,5,4,1.0
2024-01-04 17:04:59,3,0,1.0
2024-01-04 18:04:30,1,4,1.0
2024-01-04 18:52:20,5,12,1.0
2024-01-04 18:46:55,5,16,1.0
2024-01-04 18:25:13,15,0,2.0
2024-01-04 18:16:04,3,12,1.0
2024-01-04 18:09:29,6,10,1.0
2024-01-04 18:17:01,11,12,1.0
2024-01-04 18:31:02,4,5,1.0
2024-01-04 18:16:21,6,10,1.0
2024-01-04 18:34:16,5,2,1.0
2024-01-04 18:15:50,5,4,1.0
2024-01-04 18:23:48,4,5,1.0
2024-01-04 18:17:52,5,4,1.0
2024-01-04 18:47:43,3,16,1.0
2024-01-04 18:09:07,5,13,1.0
2024-01-04 18:12:18,1,4,1.0
2024-01-04 18:02:25,5,13,1.0
2024-01-04 18:33:26,5,13,1.0
2024-01-04 18:46:44,5,11,1.0
2024-01-04 18:30:39,4,16,1.0
2024-01-04 18:45:22,5,12,1.0
2024-01-04 17:32:30,4,13,1.0
2024-01-04 18:30:24,5,9,2.0
2024-01-04 18:34:36,5,13,1.0
2024-01-04 18:47:51,12,11,2.0
2024-01-04 18:13:29,4,2,1.0
2024-01-04 18:14:52,11,12,2.0
2024-01-04 18:02:40,4,1,1.0
2024-01-04 18:09:52,5,4,1.0
2024-01-04 18:17:52,4,16,1.0
2024-01-04 18:17:51,4,16,1.0
2024-01-04 17:58:04,4,11,1.0
2024-01-04 18:30:27,4,3,1.0
2024-01-04 18:28:32,4,13,1.0
2024-01-04 18:08:57,5,2,1.0
2024-01-04 18:31:25,4,13,1.0
2024-01-04 18:56:08,5,16,1.0
2024-01-04 18:13:18,5,1,1.0
2024-01-04 18:41:26,5,4,1.0
2024-01-04 18:07:13,5,4,1.0
2024-01-04 18:30:45,4,1,1.0
2024-01-04 18:51:11,4,6,1.0
2024-01-04 17:58:35,5,13,1.0
2024-01-04 18:40:47,5,16,2.0
2024-01-04 18:09:45,5,12,1.0
2024-01-04 18:28:48,5,4,1.0
2024-01-04 18:35:34,4,16,1.0
2024-01-04 18:55:04,5,4,1.0
2024-01-04 18:20:12,11,0,1.0
2024-01-04 18:34:08,11,6,1.0
2024-01-04 18:05:19,4,15,1.0
2024-01-04 18:13:05,11,1,1.0
2024-01-04 18:40:12,4,16,1.0
2024-01-04 17:50:54,4,1,2.0
2024-01-04 18:27:13,5,13,1.0
2024-01-04 18:42:37,5,1,1.0
2024-01-04 18:57:12,6,15,1.0
2024-01-04 18:45:40,5,4,1.0
2024-01-04 18:32:58,11,15,1.0
2024-01-04 18:28:23,11,2,1.0
2024-01-04 19:24:06,5,1,2.0
2024-01-04 19:38:06,5,13,1.0
2024-01-04 19:19:49,5,16,1.0
2024-01-04 19:51:17,5,11,1.0
2024-01-04 19:23:27,5,13,1.0
2024-01-04 19:46:36,10,8,1.0
2024-01-04 19:30:19,1,9,1.0
2024-01-04 19:07:45,4,13,1.0
2024-01-04 19:12:26,6,15,3.0
2024-01-04 19:57:19,5,16,1.0
2024-01-04 19:50:17,5,4,1.0
2024-01-04 20:01:28,5,11,1.0
2024-01-04 19:40:31,3,14,1.0
2024-01-04 19:47:52,5,12,1.0
2024-01-04 19:22:00,3,9,1.0
2024-01-04 19:15:59,5,12,2.0
2024-01-04 19:31:44,5,9,2.0
2024-01-04 19:12:14,5,13,1.0
2024-01-04 19:11:44,4,11,1.0
2024-01-04 19:25:14,4,11,1.0
2024-01-04 19:21:49,4,11,1.0
2024-01-04 19:34:53,1,2,1.0
2024-01-04 19:36:19,4,15,1.0
2024-01-04 19:00:32,5,12,1.0
2024-01-04 19:35:41,4,2,1.0
2024-01-04 19:03:37,5,4,2.0
2024-01-04 19:26:29,4,15,2.0
2024-01-04 19:41:58,4,16,1.0
2024-01-04 19:09:19,5,4,1.0
2024-01-04 20:02:15,5,3,1.0
2024-01-04 18:56:44,3,13,1.0
2024-01-04 19:16:34,5,16,1.0
2024-01-04 19:33:19,3,12,1.0
2024-01-04 19:47:38,3,12,1.0
2024-01-04 19:45:22,5,11,1.0
2024-01-04 20:05:40,5,4,1.0
2024-01-04 20:34:06,5,4,1.0
2024-01-04 20:19:17,15,6,1.0
2024-01-04 20:37:50,4,2,1.0
2024-01-04 20:30:45,4,16,1.0
2024-01-04 20:56:11,3,13,1.0
2024-01-04 19:18:07,12,5,1.0
2024-01-04 19:23:17,3,13,1.0
2024-01-04 20:05:09,5,4,1.0
2024-01-04 20:24:08,2,1,1.0
2024-01-04 20:43:19,5,0,1.0
2024-01-04 20:33:32,3,12,1.0
2024-01-04 20:48:37,15,4,1.0
2024-01-04 20:54:48,2,12,1.0
2024-01-04 20:25:15,2,5,1.0
2024-01-04 20:28:46,2,10,1.0
2024-01-04 20:39:32,10,11,1.0
2024-01-04 20:41:08,4,1,1.0
2024-01-04 20:03:28,1,10,1.0
2024-01-04 20:28:05,4,3,1.0
2024-01-04 19:42:03,4,5,1.0
2024-01-04 20:26:09,4,15,3.0
2024-01-04 20:03:02,5,13,1.0
2024-01-04 20:36:51,5,0,1.0
2024-01-04 20:57:01,11,10,1.0
2024-01-04 20:29:51,4,0,1.0
2024-01-04 20:22:05,1,9,1.0
2024-01-04 20:07:58,5,12,1.0
2024-01-04 20:58:57,2,4,1.0
2024-01-04 20:38:05,3,16,1.0
2024-01-04 20:39:02,5,1,1.0
2024-01-04 20:07:00,4,13,1.0
2024-01-04 21:11:13,5,13,1.0
2024-01-04 21:24:54,5,9,1.0
2024-01-04 21:42:36,5,13,1.0
2024-01-04 21:38:39,1,9,1.0
2024-01-04 21:23:38,4,1,1.0
2024-01-04 21:32:24,4,0,1.0
2024-01-04 21:51:13,4,15,1.0
2024-01-04 21:38:19,4,1,2.0
2024-01-04 21:49:32,1,15,2.0
2024-01-04 21:41:57,3,12,1.0
2024-01-04 21:16:47,5,16,2.0
2024-01-04 21:43:17,5,2,2.0
2024-01-04 21:01:31,1,0,2.0
2024-01-04 21:12:31,1,4,3.0
2024-01-04 21:14:01,11,13,4.0
2024-01-04 21:32:22,4,16,1.0
2024-01-04 21:24:09,3,5,1.0
2024-01-04 21:24:45,4,13,1.0
2024-01-04 21:21:43,5,13,1.0
2024-01-04 21:39:37,1,9,1.0
2024-01-04 22:13:27,2,1,1.0
2024-01-04 22:33:04,4,8,1.0
2024-01-04 22:20:43,10,11,1.0
2024-01-04 22:29:15,3,2,1.0
2024-01-04 22:35:32,5,13,1.0
2024-01-04 22:07:02,3,13,1.0
2024-01-04 22:08:01,4,16,1.0
2024-01-04 22:37:06,11,6,1.0
2024-01-04 22:35:50,5,16,1.0
2024-01-04 22:34:42,4,12,2.0
2024-01-04 22:12:53,1,2,1.0
2024-01-04 22:07:08,11,0,1.0
2024-01-04 22:30:22,4,14,1.0
2024-01-04 22:33:05,4,9,1.0
2024-01-04 22:02:00,5,9,1.0
2024-01-04 22:03:41,5,9,1.0
2024-01-04 22:26:44,1,0,1.0
2024-01-04 23:29:54,4,10,1.0
2024-01-04 22:59:13,5,4,1.0
2024-01-04 23:39:19,4,9,1.0
2024-01-04 23:04:18,4,6,1.0
2024-01-04 23:30:23,5,4,1.0
2024-01-05 00:01:39,5,9,1.0
2024-01-04 23:58:35,5,4,1.0
2024-01-04 23:15:22,11,6,1.0
2024-01-04 23:29:23,5,4,1.0
2024-01-04 23:46:18,10,0,1.0
2024-01-04 23:31:29,4,5,1.0
2024-01-05 00:24:44,4,2,1.0
2024-01-05 00:33:08,5,4,1.0
2024-01-05 00:31:00,2,4,1.0
2024-01-05 00:46:42,2,13,1.0
2024-01-05 00:12:15,5,13,1.0
2024-01-05 00:27:16,4,5,1.0
2024-01-04 23:59:23,4,13,4.0
2024-01-05 00:37:57,3,6,1.0
2024-01-05 00:12:13,4,6,1.0
2024-01-05 00:08:15,4,1,1.0
2024-01-05 01:02:16,4,15,3.0
2024-01-05 02:34:49,11,10,1.0
2024-01-05 04:05:30,2,4,1.0
2024-01-05 05:35:17,4,5,1.0
2024-01-05 05:43:22,4,11,1.0
2024-01-05 06:45:28,4,1,1.0
2024-01-05 06:55:14,1,13,1.0
2024-01-05 06:07:34,4,5,1.0
2024-01-05 06:46:53,1,5,1.0
2024-01-05 06:47:24,4,11,1.0
2024-01-05 06:55:05,1,11,1.0
2024-01-05 06:49:18,4,5,1.0
2024-01-05 06:30:45,11,8,1.0
2024-01-05 06:26:34,4,2,1.0
2024-01-05 06:47:02,4,5,1.0
2024-01-05 06:17:47,4,5,1.0
2024-01-05 06:33:45,4,5,1.0
2024-01-05 06:47:33,4,5,1.0
2024-01-05 06:09:52,6,1,1.0
2024-01-05 06:14:21,4,15,1.0
2024-01-05 06:42:23,15,4,1.0
2024-01-05 07:35:05,15,6,1.0
2024-01-05 07:31:42,4,1,1.0
2024-01-05 07:53:31,4,1,1.0
2024-01-05 07:40:42,5,4,1.0
2024-01-05 07:07:56,4,11,1.0
2024-01-05 07:56:40,4,1,1.0
2024-01-05 06:59:45,4,5,1.0
2024-01-05 07:32:50,4,1,1.0
2024-01-05 07:32:35,1,2,1.0
2024-01-05 07:18:23,4,5,2.0
2024-01-05 07:48:22,4,9,1.0
2024-01-05 07:34:22,4,5,1.0
2024-01-05 07:46:40,5,4,2.0
2024-01-05 07:54:09,4,11,2.0
2024-01-05 07:44:23,10,5,2.0
2024-01-05 07:56:00,4,11,1.0
2024-01-05 07:49:18,4,2,1.0
2024-01-05 07:45:04,15,11,1.0
2024-01-05 07:49:56,5,4,1.0
2024-01-05 07:10:14,4,5,1.0
2024-01-05 07:42:19,5,4,1.0
2024-01-05 07:34:03,4,3,1.0
2024-01-05 07:36:43,4,3,1.0
2024-01-05 07:43:41,4,15,1.0
2024-01-05 07:31:59,4,10,1.0
2024-01-05 07:05:40,4,6,1.0
2024-01-05 07:44:43,4,10,1.0
2024-01-05 07:32:50,4,3,1.0
2024-01-05 07:04:30,4,1,1.0
2024-01-05 07:53:14,1,13,2.0
2024-01-05 07:33:38,4,2,1.0
2024-01-05 07:45:43,4,5,1.0
2024-01-05 07:42:38,4,12,2.0
2024-01-05 07:21:59,0,3,1.0
2024-01-05 07:58:06,4,5,1.0
2024-01-05 07:25:40,4,1,1.0
2024-01-05 07:05:54,4,5,1.0
2024-01-05 06:55:06,4,1,2.0
2024-01-05 07:12:52,4,5,1.0
2024-01-05 07:07:35,4,11,1.0
2024-01-05 07:29:22,4,1,1.0
2024-01-05 07:32:21,15,4,1.0
2024-01-05 07:32:18,4,5,1.0
2024-01-05 08:10:54,5,1,1.0
2024-01-05 08:07:51,4,12,1.0
2024-01-05 08:53:48,1,13,1.0
2024-01-05 08:51:04,4,5,1.0
2024-01-05 08:10:44,11,13,2.0
2024-01-05 08:09:10,11,5,1.0
2024-01-05 08:39:32,5,4,1.0
2024-01-05 08:59:07,4,9,1.0
2024-01-05 08:46:37,5,12,1.0
2024-01-05 08:20:37,5,1,2.0
2024-01-05 08:02:40,2,4,1.0
2024-01-05 08:12:13,4,1,1.0
2024-01-05 08:28:35,4,9,1.0
2024-01-05 08:49:39,1,2,1.0
2024-01-05 08:42:42,4,12,1.0
2024-01-05 08:07:45,1,14,1.0
2024-01-05 09:01:49,6,10,1.0
2024-01-05 08:04:45,4,11,1.0
2024-01-05 08:19:02,11,0,1.0
2024-01-05 08:48:40,11,5,1.0
2024-01-05 08:14:52,4,5,1.0
2024-01-05 08:01:33,4,11,1.0
2024-01-05 08:37:27,4,2,1.0
2024-01-05 08:18:46,4,3,1.0
2024-01-05 08:35:50,4,5,1.0
2024-01-05 08:36:18,4,10,1.0
2024-01-05 08:50:39,11,1,1.0
2024-01-05 08:27:35,4,13,2.0
2024-01-05 08:07:23,4,5,1.0
2024-01-05 08:45:51,4,5,1.0
2024-01-05 08:31:20,5,1,1.0
2024-01-05 08:16:07,4,5,1.0
2024-01-05 08:51:18,4,5,1.0
2024-01-05 08:02:42,4,5,1.0
2024-01-05 08:30:29,4,0,1.0
2024-01-05 08:05:04,4,5,1.0
2024-01-05 08:25:34,5,1,1.0
2024-01-05 08:09:19,4,15,2.0
2024-01-05 09:01:06,4,5,2.0
2024-01-05 08:04:34,4,1,1.0
2024-01-05 08:28:28,4,1,1.0
2024-01-05 08:57:36,15,6,1.0
2024-01-05 08:33:04,4,2,1.0
2024-01-05 08:30:58,15,3,1.0
2024-01-05 08:11:38,2,1,1.0
2024-01-05 07:27:13,4,5,2.0
2024-01-05 08:10:39,6,13,1.0
2024-01-05 08:04:35,4,5,1.0
2024-01-05 08:45:40,4,3,1.0
2024-01-05 08:51:59,5,4,1.0
2024-01-05 08:57:16,10,11,1.0
2024-01-05 08:17:47,4,3,1.0
2024-01-05 08:39:38,0,15,1.0
2024-01-05 08:22:04,15,11,1.0
2024-01-05 09:51:29,1,10,1.0
2024-01-05 09:26:55,4,5,1.0
2024-01-05 09:05:45,4,5,1.0
2024-01-05 09:19:37,4,11,1.0
2024-01-05 09:02:45,4,3,1.0
2024-01-05 09:53:17,4,1,1.0
2024-01-05 09:01:09,4,5,1.0
2024-01-05 09:29:48,4,3,1.0
2024-01-05 09:01:33,4,11,1.0
2024-01-05 09:25:45,1,4,1.0
2024-01-05 09:12:35,4,13,1.0
2024-01-05 09:07:27,11,1,2.0
2024-01-05 09:20:41,4,15,1.0
2024-01-05 09:25:45,0,1,1.0
2024-01-05 09:34:11,1,11,1.0
2024-01-05 09:47:50,3,12,1.0
2024-01-05 09:47:07,11,13,1.0
2024-01-05 09:44:39,5,12,1.0
2024-01-05 09:02:54,4,15,1.0
2024-01-05 09:26:51,4,3,1.0
2024-01-05 09:50:52,4,12,1.0
2024-01-05 09:55:45,0,12,1.0
2024-01-05 09:04:43,4,3,1.0
2024-01-05 09:43:03,4,12,1.0
2024-01-05 09:03:42,4,5,1.0
2024-01-05 09:28:30,4,10,1.0
2024-01-05 09:04:00,4,10,1.0
2024-01-05 09:25:01,4,5,1.0
2024-01-05 09:25:13,4,11,1.0
2024-01-05 09:36:48,4,3,1.0
2024-01-05 09:44:07,4,1,1.0
2024-01-05 09:03:00,14,13,3.0
2024-01-05 09:37:09,5,4,2.0
2024-01-05 09:04:34,1,12,1.0
2024-01-05 09:32:10,5,0,1.0
2024-01-05 09:52:03,1,5,1.0
2024-01-05 08:39:15,4,15,2.0
2024-01-05 09:32:48,11,9,1.0
2024-01-05 09:32:04,1,13,1.0
2024-01-05 09:01:55,4,11,1.0
2024-01-05 09:24:09,4,5,1.0
2024-01-05 09:08:04,4,11,1.0
2024-01-05 09:30:49,1,4,1.0
2024-01-05 09:39:15,4,3,1.0
2024-01-05 10:41:10,4,12,1.0
2024-01-05 10:34:49,4,13,1.0
2024-01-05 10:24:00,4,3,1.0
2024-01-05 10:58:42,4,5,1.0
2024-01-05 10:04:32,4,16,1.0
2024-01-05 10:48:29,4,3,1.0
2024-01-05 10:13:01,4,13,1.0
2024-01-05 10:36:51,5,16,1.0
2024-01-05 10:33:49,4,1,1.0
2024-01-05 10:54:16,4,3,1.0
2024-01-05 10:20:15,1,2,4.0
2024-01-05 10:41:16,4,9,1.0
2024-01-05 10:17:05,4,12,1.0
2024-01-05 10:07:11,4,12,1.0
2024-01-05 10:07:58,15,11,1.0
2024-01-05 10:28:09,10,13,1.0
2024-01-05 10:55:49,15,11,1.0
2024-01-05 10:32:40,4,2,1.0
2024-01-05 10:12:19,12,13,2.0
2024-01-05 10:23:11,11,9,1.0
2024-01-05 10:53:36,11,13,1.0
2024-01-05 10:12:17,4,2,1.0
2024-01-05 10:11:07,1,2,1.0
2024-01-05 10:50:42,5,4,1.0
2024-01-05 10:30:15,1,5,1.0
2024-01-05 10:02:22,11,13,1.0
2024-01-05 10:59:37,1,13,1.0
2024-01-05 10:19:37,5,15,1.0
2024-01-05 10:33:01,4,12,1.0
2024-01-05 10:38:08,1,2,1.0
2024-01-05 10:31:45,4,11,1.0
2024-01-05 10:46:00,11,5,1.0
2024-01-05 10:16:45,4,12,1.0
2024-01-05 10:33:00,4,3,1.0
2024-01-05 10:25:18,6,4,1.0
2024-01-05 10:48:14,4,11,1.0
2024-01-05 10:04:58,4,12,1.0
2024-01-05 10:14:33,0,15,1.0
2024-01-05 10:05:10,4,12,1.0
2024-01-05 10:17:07,4,5,1.0
2024-01-05 10:34:22,4,12,1.0
2024-01-05 10:16:26,4,5,1.0
2024-01-05 10:37:57,6,1,1.0
2024-01-05 10:33:35,4,5,1.0
2024-01-05 10:02:55,4,12,1.0
2024-01-05 10:37:52,4,1,1.0
2024-01-05 10:47:16,1,4,1.0
2024-01-05 10:38:51,4,5,1.0
2024-01-05 10:10:22,4,9,1.0
2024-01-05 10:28:15,4,11,1.0
2024-01-05 10:16:07,2,3,1.0
2024-01-05 11:10:28,2,1,0.0
2024-01-05 11:13:41,5,4,1.0
2024-01-05 11:27:35,4,0,1.0
2024-01-05 11:20:24,4,2,1.0
2024-01-05 11:38:49,4,1,1.0
2024-01-05 11:39:40,10,1,3.0
2024-01-05 11:50:13,4,12,1.0
2024-01-05 11:49:29,1,13,1.0
2024-01-05 11:54:56,2,6,1.0
2024-01-05 11:54:45,5,12,1.0
2024-01-05 11:23:17,11,13,1.0
2024-01-05 11:01:45,5,16,1.0
2024-01-05 11:01:45,5,16,1.0
2024-01-05 11:42:23,2,16,1.0
2024-01-05 11:35:14,3,12,1.0
2024-01-05 11:52:21,1,3,1.0
2024-01-05 11:05:40,11,15,1.0
2024-01-05 11:48:24,10,0,1.0
2024-01-05 11:21:46,4,9,1.0
2024-01-05 11:17:46,4,12,1.0
2024-01-05 11:09:39,4,3,2.0
2024-01-05 11:58:51,4,12,1.0
2024-01-05 11:17:45,4,11,1.0
2024-01-05 11:05:44,4,5,1.0
2024-01-05 11:33:24,1,13,1.0
2024-01-05 11:32:06,4,11,2.0
2024-01-05 11:20:12,4,13,1.0
2024-01-05 11:19:53,4,13,1.0
2024-01-05 11:26:40,4,5,1.0
2024-01-05 11:12:44,11,2,2.0
2024-01-05 11:44:47,4,5,1.0
2024-01-05 11:40:23,4,11,1.0
2024-01-05 11:50:54,4,11,1.0
2024-01-05 11:02:41,1,5,1.0
2024-01-05 11:17:03,3,13,1.0
2024-01-05 11:44:13,4,5,1.0
2024-01-05 11:04:49,11,0,1.0
2024-01-05 11:47:44,10,15,1.0
2024-01-05 11:38:03,15,13,1.0
2024-01-05 11:21:58,4,16,1.0
2024-01-05 11:04:08,4,10,1.0
